82.0,41.0,32.0,47.0,69.0,32.0,37.0,52.0
83.0,40.0,29.0,53.0,73.0,30.0,35.0,51.0
68.0,40.0,30.0,50.0,59.0,26.0,36.0,53.0
66.0,40.0,31.0,50.0,65.0,25.0,37.0,48.0
86.0,42.0,32.0,52.0,72.0,26.0,39.0,47.0
77.0,38.0,31.0,51.0,70.0,23.0,38.0,45.0
80.0,41.0,32.0,45.0,75.0,24.0,35.0,48.0
80.0,39.0,31.0,42.0,75.0,24.0,35.0,43.0
81.0,40.0,34.0,59.0,89.0,26.0,34.0,39.0
57.0,36.0,32.0,54.0,83.0,27.0,32.0,39.0
58.0,39.0,30.0,56.0,95.0,28.0,31.0,38.0
57.0,38.0,32.0,56.0,87.0,31.0,32.0,31.0
55.0,41.0,34.0,55.0,87.0,32.0,34.0,33.0
54.0,41.0,29.0,43.0,68.0,30.0,33.0,35.0
70.0,40.0,34.0,41.0,66.0,29.0,31.0,37.0
79.0,35.0,37.0,40.0,63.0,28.0,32.0,36.0
76.0,37.0,37.0,48.0,68.0,26.0,33.0,36.0
77.0,37.0,36.0,48.0,66.0,27.0,31.0,40.0
82.0,38.0,36.0,42.0,65.0,27.0,31.0,38.0
68.0,39.0,34.0,40.0,63.0,27.0,33.0,38.0
64.0,50.0,36.0,43.0,55.0,28.0,28.0,47.0
67.0,49.0,34.0,35.0,66.0,27.0,29.0,50.0
65.0,48.0,33.0,37.0,67.0,27.0,27.0,50.0
59.0,48.0,33.0,36.0,68.0,27.0,28.0,53.0
69.0,50.0,33.0,40.0,80.0,28.0,27.0,51.0
64.0,40.0,33.0,45.0,84.0,28.0,34.0,44.0
62.0,43.0,34.0,46.0,71.0,28.0,33.0,42.0
67.0,42.0,36.0,45.0,73.0,29.0,35.0,38.0
66.0,43.0,36.0,51.0,76.0,30.0,38.0,37.0
63.0,46.0,34.0,57.0,72.0,30.0,40.0,42.0
60.0,45.0,32.0,50.0,59.0,30.0,35.0,43.0
67.0,43.0,31.0,51.0,66.0,29.0,37.0,44.0
62.0,43.0,27.0,50.0,73.0,28.0,39.0,43.0
70.0,44.0,33.0,55.0,78.0,27.0,36.0,45.0
64.0,40.0,33.0,48.0,78.0,26.0,37.0,42.0
73.0,40.0,32.0,48.0,78.0,27.0,36.0,43.0
67.0,41.0,34.0,45.0,76.0,30.0,33.0,41.0
70.0,39.0,37.0,46.0,70.0,29.0,29.0,42.0
64.0,40.0,34.0,38.0,66.0,30.0,30.0,41.0
70.0,40.0,35.0,37.0,63.0,32.0,28.0,41.0
62.0,46.0,38.0,37.0,62.0,31.0,29.0,42.0
61.0,45.0,37.0,40.0,58.0,30.0,29.0,41.0
64.0,47.0,38.0,41.0,56.0,30.0,31.0,38.0
61.0,43.0,37.0,35.0,45.0,32.0,30.0,36.0
55.0,41.0,38.0,34.0,37.0,29.0,32.0,34.0
56.0,36.0,47.0,34.0,35.0,28.0,30.0,33.0
60.0,40.0,61.0,34.0,33.0,29.0,30.0,37.0
59.0,63.0,69.0,44.0,27.0,27.0,30.0,66.0
61.0,110.0,76.0,45.0,30.0,25.0,29.0,70.0
61.0,143.0,98.0,50.0,29.0,31.0,33.0,102.0
69.0,155.0,101.0,58.0,32.0,35.0,41.0,108.0
74.0,193.0,103.0,65.0,32.0,36.0,47.0,120.0
73.0,209.0,167.0,95.0,41.0,44.0,54.0,124.0
90.0,246.0,256.0,146.0,46.0,50.0,66.0,148.0
95.0,289.0,320.0,167.0,47.0,47.0,69.0,180.0
92.0,300.0,342.0,178.0,49.0,51.0,69.0,183.0
89.0,308.0,379.0,198.0,51.0,54.0,72.0,186.0
89.0,302.0,372.0,218.0,48.0,49.0,66.0,182.0
72.0,267.0,322.0,205.0,46.0,45.0,54.0,171.0
83.0,208.0,270.0,189.0,47.0,46.0,49.0,119.0
81.0,192.0,255.0,191.0,43.0,40.0,43.0,109.0
85.0,154.0,202.0,172.0,43.0,33.0,31.0,91.0
85.0,141.0,175.0,127.0,40.0,35.0,33.0,84.0
122.0,161.0,183.0,112.0,36.0,30.0,39.0,109.0
113.0,162.0,168.0,125.0,40.0,34.0,41.0,109.0
116.0,184.0,180.0,113.0,44.0,40.0,49.0,115.0
121.0,176.0,193.0,126.0,47.0,45.0,54.0,117.0
206.0,196.0,222.0,136.0,56.0,50.0,62.0,125.0
194.0,173.0,249.0,148.0,62.0,55.0,65.0,113.0
239.0,180.0,250.0,168.0,60.0,54.0,67.0,178.0
245.0,165.0,236.0,186.0,61.0,51.0,71.0,214.0
259.0,179.0,253.0,227.0,58.0,48.0,74.0,238.0
213.0,160.0,239.0,249.0,51.0,43.0,69.0,246.0
212.0,164.0,210.0,257.0,52.0,43.0,71.0,245.0
162.0,152.0,211.0,255.0,53.0,44.0,68.0,204.0
153.0,133.0,203.0,245.0,52.0,44.0,61.0,165.0
120.0,100.0,159.0,202.0,50.0,44.0,55.0,129.0
113.0,91.0,133.0,166.0,51.0,47.0,53.0,101.0
173.0,69.0,104.0,134.0,75.0,107.0,69.0,87.0
345.0,52.0,80.0,101.0,81.0,149.0,120.0,88.0
360.0,55.0,67.0,127.0,154.0,306.0,186.0,107.0
368.0,61.0,68.0,155.0,198.0,398.0,248.0,114.0
368.0,73.0,88.0,211.0,272.0,499.0,315.0,147.0
346.0,96.0,103.0,244.0,367.0,580.0,350.0,209.0
175.0,106.0,104.0,255.0,455.0,595.0,395.0,229.0
144.0,109.0,105.0,256.0,480.0,567.0,391.0,234.0
121.0,108.0,99.0,240.0,478.0,539.0,382.0,243.0
105.0,104.0,90.0,215.0,512.0,495.0,339.0,233.0
81.0,87.0,78.0,201.0,454.0,429.0,332.0,186.0
78.0,83.0,75.0,210.0,400.0,492.0,330.0,174.0
72.0,78.0,78.0,203.0,393.0,476.0,326.0,169.0
73.0,83.0,87.0,247.0,394.0,502.0,348.0,158.0
72.0,83.0,87.0,239.0,482.0,498.0,364.0,175.0
75.0,94.0,96.0,237.0,539.0,485.0,354.0,193.0
69.0,87.0,92.0,217.0,521.0,393.0,294.0,184.0
73.0,89.0,92.0,226.0,501.0,423.0,288.0,215.0
67.0,83.0,85.0,187.0,493.0,355.0,228.0,220.0
69.0,81.0,81.0,191.0,341.0,306.0,200.0,214.0
69.0,99.0,61.0,174.0,236.0,271.0,171.0,224.0
80.0,184.0,68.0,183.0,225.0,265.0,162.0,233.0
79.0,277.0,84.0,158.0,195.0,154.0,130.0,201.0
79.0,279.0,82.0,137.0,177.0,135.0,113.0,191.0
76.0,284.0,80.0,109.0,118.0,106.0,91.0,174.0
73.0,294.0,83.0,93.0,92.0,96.0,68.0,128.0
59.0,254.0,87.0,64.0,70.0,76.0,65.0,103.0
50.0,182.0,77.0,52.0,64.0,67.0,58.0,87.0
50.0,231.0,90.0,56.0,60.0,60.0,56.0,100.0
47.0,233.0,97.0,55.0,54.0,52.0,50.0,98.0
45.0,215.0,99.0,58.0,49.0,50.0,56.0,97.0
45.0,212.0,95.0,59.0,48.0,48.0,59.0,91.0
85.0,193.0,97.0,71.0,45.0,49.0,93.0,85.0
93.0,150.0,98.0,78.0,35.0,43.0,107.0,69.0
99.0,143.0,104.0,80.0,33.0,43.0,119.0,61.0
125.0,136.0,101.0,84.0,30.0,42.0,138.0,67.0
146.0,146.0,108.0,98.0,31.0,46.0,141.0,71.0
150.0,140.0,98.0,85.0,38.0,41.0,122.0,73.0
151.0,117.0,85.0,79.0,37.0,43.0,109.0,66.0
155.0,110.0,75.0,82.0,44.0,69.0,197.0,93.0
163.0,144.0,86.0,102.0,43.0,69.0,191.0,104.0
150.0,137.0,78.0,90.0,47.0,72.0,200.0,111.0
137.0,132.0,80.0,91.0,49.0,72.0,205.0,115.0
134.0,126.0,83.0,93.0,54.0,73.0,219.0,122.0
126.0,126.0,85.0,91.0,51.0,53.0,151.0,104.0
94.0,78.0,80.0,66.0,51.0,51.0,143.0,89.0
87.0,71.0,80.0,77.0,53.0,51.0,139.0,83.0
74.0,69.0,107.0,115.0,77.0,103.0,214.0,108.0
68.0,90.0,116.0,151.0,132.0,193.0,285.0,140.0
64.0,111.0,172.0,156.0,142.0,211.0,283.0,144.0
54.0,110.0,178.0,156.0,142.0,212.0,289.0,145.0
56.0,114.0,181.0,153.0,142.0,216.0,293.0,143.0
50.0,109.0,169.0,136.0,145.0,208.0,250.0,126.0
52.0,204.0,206.0,133.0,153.0,159.0,180.0,90.0
65.0,301.0,239.0,191.0,357.0,267.0,246.0,144.0
105.0,429.0,354.0,313.0,604.0,356.0,305.0,258.0
110.0,446.0,362.0,337.0,628.0,364.0,324.0,280.0
127.0,591.0,445.0,346.0,665.0,395.0,345.0,376.0
140.0,644.0,483.0,381.0,765.0,528.0,387.0,501.0
143.0,757.0,545.0,394.0,804.0,595.0,460.0,590.0
140.0,791.0,573.0,407.0,755.0,700.0,488.0,648.0
143.0,856.0,633.0,425.0,861.0,839.0,506.0,686.0
153.0,812.0,588.0,429.0,849.0,844.0,520.0,687.0
151.0,754.0,546.0,401.0,793.0,837.0,499.0,613.0
161.0,697.0,524.0,431.0,832.0,883.0,539.0,637.0
156.0,710.0,519.0,354.0,793.0,855.0,546.0,688.0
155.0,679.0,458.0,316.0,714.0,782.0,536.0,693.0
140.0,645.0,452.0,319.0,725.0,861.0,581.0,666.0
130.0,652.0,451.0,314.0,702.0,802.0,566.0,658.0
112.0,572.0,377.0,229.0,581.0,765.0,435.0,555.0
101.0,443.0,331.0,233.0,495.0,693.0,374.0,351.0
94.0,358.0,321.0,226.0,416.0,623.0,360.0,252.0
86.0,327.0,316.0,226.0,461.0,557.0,232.0,207.0
85.0,308.0,322.0,216.0,449.0,545.0,242.0,206.0
88.0,263.0,310.0,198.0,358.0,410.0,237.0,167.0
81.0,251.0,209.0,172.0,385.0,388.0,200.0,208.0
79.0,229.0,177.0,171.0,384.0,383.0,195.0,199.0
76.0,225.0,180.0,201.0,423.0,291.0,198.0,194.0
87.0,241.0,210.0,225.0,500.0,540.0,223.0,216.0
84.0,412.0,332.0,246.0,642.0,704.0,257.0,273.0
89.0,399.0,335.0,254.0,648.0,752.0,265.0,289.0
88.0,405.0,345.0,260.0,677.0,870.0,260.0,290.0
93.0,400.0,368.0,252.0,652.0,883.0,282.0,307.0
107.0,509.0,450.0,311.0,765.0,826.0,340.0,404.0
110.0,404.0,388.0,321.0,696.0,699.0,358.0,410.0
105.0,391.0,374.0,311.0,681.0,638.0,363.0,379.0
114.0,398.0,370.0,365.0,767.0,591.0,407.0,404.0
114.0,510.0,396.0,349.0,729.0,568.0,473.0,437.0
116.0,414.0,348.0,332.0,610.0,504.0,513.0,411.0
121.0,405.0,333.0,357.0,663.0,596.0,546.0,402.0
128.0,405.0,331.0,405.0,701.0,624.0,595.0,429.0
138.0,569.0,439.0,439.0,720.0,618.0,617.0,507.0
141.0,488.0,405.0,444.0,751.0,658.0,560.0,489.0
125.0,483.0,347.0,412.0,698.0,631.0,487.0,472.0
115.0,486.0,343.0,385.0,623.0,546.0,434.0,460.0
122.0,497.0,390.0,372.0,651.0,610.0,370.0,520.0
131.0,291.0,261.0,274.0,511.0,500.0,271.0,450.0
131.0,262.0,238.0,258.0,454.0,431.0,256.0,427.0
134.0,226.0,236.0,253.0,460.0,422.0,230.0,381.0
137.0,227.0,229.0,246.0,476.0,416.0,208.0,364.0
134.0,324.0,177.0,198.0,375.0,287.0,185.0,251.0
107.0,315.0,183.0,213.0,386.0,323.0,192.0,298.0
100.0,323.0,177.0,213.0,372.0,330.0,186.0,300.0
92.0,329.0,175.0,205.0,366.0,344.0,193.0,308.0
84.0,310.0,171.0,190.0,328.0,399.0,212.0,310.0
76.0,175.0,156.0,188.0,335.0,453.0,306.0,315.0
83.0,163.0,140.0,164.0,275.0,461.0,312.0,306.0
84.0,141.0,138.0,180.0,308.0,543.0,350.0,307.0
84.0,140.0,183.0,177.0,354.0,590.0,354.0,303.0
92.0,189.0,255.0,252.0,459.0,660.0,494.0,336.0
89.0,186.0,242.0,259.0,487.0,641.0,443.0,323.0
80.0,191.0,242.0,255.0,485.0,624.0,438.0,231.0
74.0,192.0,244.0,251.0,486.0,553.0,414.0,217.0
73.0,176.0,205.0,252.0,451.0,488.0,412.0,205.0
76.0,117.0,107.0,170.0,331.0,317.0,201.0,148.0
94.0,114.0,97.0,147.0,260.0,235.0,180.0,149.0
100.0,124.0,103.0,145.0,253.0,194.0,152.0,155.0
101.0,127.0,102.0,130.0,219.0,189.0,138.0,152.0
100.0,124.0,106.0,119.0,201.0,178.0,102.0,148.0
88.0,115.0,97.0,115.0,156.0,122.0,85.0,124.0
59.0,101.0,84.0,105.0,157.0,123.0,101.0,91.0
49.0,124.0,106.0,94.0,158.0,128.0,93.0,85.0
44.0,123.0,106.0,79.0,114.0,85.0,85.0,88.0
42.0,123.0,107.0,78.0,121.0,95.0,108.0,82.0
45.0,123.0,108.0,70.0,132.0,91.0,110.0,85.0
46.0,127.0,118.0,68.0,124.0,82.0,95.0,85.0
42.0,80.0,86.0,69.0,131.0,94.0,101.0,72.0
42.0,65.0,75.0,63.0,132.0,97.0,98.0,63.0
42.0,65.0,70.0,52.0,102.0,84.0,71.0,56.0
41.0,60.0,69.0,48.0,88.0,83.0,63.0,49.0
36.0,52.0,49.0,48.0,89.0,81.0,58.0,50.0
37.0,56.0,49.0,46.0,77.0,55.0,78.0,51.0
35.0,59.0,57.0,53.0,70.0,51.0,79.0,48.0
32.0,55.0,53.0,55.0,74.0,57.0,88.0,64.0
32.0,63.0,60.0,62.0,70.0,56.0,88.0,62.0
31.0,64.0,61.0,64.0,78.0,62.0,94.0,71.0
31.0,57.0,68.0,61.0,67.0,57.0,69.0,74.0
31.0,56.0,70.0,60.0,66.0,54.0,69.0,75.0
33.0,66.0,79.0,64.0,52.0,45.0,57.0,71.0
34.0,96.0,84.0,58.0,54.0,44.0,57.0,74.0
36.0,99.0,89.0,55.0,36.0,34.0,46.0,67.0
36.0,100.0,81.0,57.0,33.0,37.0,43.0,64.0
63.0,116.0,90.0,68.0,33.0,37.0,39.0,62.0
95.0,117.0,87.0,67.0,38.0,38.0,36.0,55.0
95.0,97.0,89.0,73.0,33.0,36.0,34.0,57.0
115.0,105.0,91.0,78.0,36.0,39.0,35.0,67.0
136.0,114.0,97.0,88.0,36.0,35.0,34.0,72.0
178.0,123.0,134.0,127.0,35.0,36.0,36.0,105.0
234.0,163.0,168.0,177.0,38.0,46.0,45.0,127.0
262.0,171.0,174.0,188.0,46.0,47.0,50.0,141.0
264.0,167.0,176.0,189.0,46.0,46.0,49.0,145.0
264.0,177.0,181.0,189.0,47.0,48.0,50.0,145.0
292.0,204.0,168.0,186.0,52.0,51.0,68.0,168.0
254.0,190.0,141.0,140.0,50.0,44.0,64.0,161.0
240.0,189.0,135.0,149.0,49.0,44.0,69.0,164.0
301.0,210.0,144.0,184.0,51.0,52.0,77.0,174.0
353.0,218.0,153.0,216.0,53.0,68.0,78.0,183.0
351.0,202.0,202.0,221.0,63.0,71.0,72.0,167.0
370.0,215.0,227.0,224.0,63.0,71.0,73.0,170.0
461.0,242.0,263.0,245.0,72.0,74.0,81.0,262.0
490.0,319.0,285.0,279.0,76.0,75.0,78.0,270.0
527.0,408.0,331.0,283.0,84.0,67.0,88.0,297.0
621.0,432.0,324.0,277.0,81.0,62.0,92.0,344.0
655.0,504.0,358.0,281.0,82.0,69.0,112.0,397.0
767.0,744.0,408.0,269.0,108.0,86.0,119.0,432.0
741.0,779.0,510.0,251.0,114.0,89.0,127.0,471.0
716.0,789.0,517.0,224.0,117.0,88.0,128.0,523.0
667.0,869.0,530.0,230.0,122.0,97.0,136.0,551.0
641.0,848.0,531.0,235.0,135.0,103.0,131.0,532.0
473.0,655.0,487.0,238.0,114.0,93.0,128.0,489.0
498.0,614.0,403.0,222.0,117.0,93.0,132.0,486.0
485.0,676.0,443.0,235.0,127.0,106.0,168.0,510.0
480.0,597.0,417.0,228.0,119.0,98.0,168.0,484.0
508.0,571.0,382.0,240.0,112.0,95.0,179.0,489.0
506.0,607.0,401.0,238.0,117.0,98.0,182.0,494.0
464.0,614.0,383.0,223.0,110.0,93.0,175.0,465.0
507.0,559.0,342.0,216.0,97.0,73.0,141.0,402.0
503.0,588.0,369.0,214.0,104.0,80.0,147.0,363.0
508.0,656.0,452.0,233.0,130.0,105.0,183.0,539.0
484.0,705.0,500.0,223.0,135.0,107.0,194.0,553.0
529.0,711.0,532.0,291.0,140.0,119.0,212.0,636.0
559.0,660.0,551.0,341.0,142.0,140.0,239.0,679.0
559.0,708.0,593.0,365.0,142.0,148.0,262.0,743.0
532.0,708.0,554.0,343.0,119.0,129.0,234.0,647.0
539.0,648.0,528.0,359.0,115.0,127.0,230.0,680.0
560.0,663.0,537.0,340.0,119.0,123.0,228.0,653.0
522.0,701.0,584.0,312.0,128.0,114.0,215.0,656.0
505.0,664.0,532.0,288.0,126.0,104.0,198.0,705.0
529.0,635.0,539.0,286.0,124.0,105.0,195.0,710.0
523.0,639.0,562.0,285.0,117.0,107.0,201.0,711.0
497.0,639.0,541.0,238.0,111.0,101.0,195.0,740.0
492.0,684.0,512.0,214.0,103.0,96.0,202.0,728.0
451.0,638.0,558.0,201.0,99.0,87.0,179.0,627.0
415.0,625.0,540.0,211.0,101.0,85.0,169.0,602.0
446.0,634.0,528.0,197.0,109.0,77.0,159.0,628.0
430.0,593.0,497.0,226.0,99.0,80.0,156.0,602.0
393.0,526.0,430.0,242.0,92.0,70.0,141.0,599.0
393.0,481.0,357.0,240.0,87.0,69.0,138.0,590.0
476.0,469.0,375.0,282.0,89.0,89.0,163.0,643.0
425.0,419.0,295.0,270.0,78.0,84.0,147.0,554.0
392.0,392.0,287.0,243.0,78.0,77.0,134.0,489.0
485.0,371.0,265.0,263.0,74.0,82.0,139.0,499.0
482.0,382.0,268.0,267.0,80.0,86.0,140.0,499.0
393.0,344.0,214.0,208.0,69.0,64.0,111.0,398.0
404.0,334.0,253.0,206.0,80.0,70.0,126.0,445.0
392.0,312.0,245.0,203.0,80.0,72.0,125.0,440.0
257.0,208.0,235.0,178.0,81.0,67.0,116.0,413.0
256.0,200.0,220.0,171.0,74.0,67.0,135.0,395.0
225.0,194.0,215.0,169.0,73.0,65.0,137.0,408.0
191.0,151.0,160.0,167.0,53.0,57.0,123.0,338.0
221.0,161.0,167.0,178.0,59.0,58.0,126.0,337.0
189.0,158.0,141.0,132.0,50.0,51.0,104.0,251.0
184.0,126.0,126.0,129.0,68.0,60.0,74.0,249.0
211.0,134.0,119.0,140.0,106.0,72.0,88.0,274.0
208.0,129.0,109.0,145.0,110.0,72.0,95.0,294.0
175.0,97.0,92.0,127.0,110.0,73.0,92.0,279.0
168.0,92.0,89.0,122.0,114.0,76.0,90.0,255.0
178.0,104.0,91.0,127.0,106.0,79.0,92.0,293.0
146.0,90.0,80.0,115.0,65.0,72.0,79.0,251.0
153.0,90.0,82.0,102.0,63.0,71.0,65.0,227.0
152.0,95.0,87.0,115.0,68.0,84.0,66.0,259.0
155.0,102.0,93.0,127.0,67.0,80.0,88.0,287.0
152.0,91.0,91.0,119.0,64.0,69.0,92.0,258.0
153.0,87.0,87.0,113.0,65.0,73.0,89.0,257.0
140.0,84.0,83.0,119.0,64.0,72.0,89.0,244.0
130.0,72.0,71.0,106.0,66.0,55.0,85.0,198.0
131.0,73.0,71.0,115.0,74.0,57.0,67.0,197.0
116.0,72.0,68.0,119.0,76.0,55.0,59.0,170.0
100.0,71.0,72.0,125.0,94.0,49.0,57.0,176.0
91.0,67.0,70.0,114.0,92.0,55.0,56.0,179.0
100.0,71.0,80.0,121.0,85.0,65.0,71.0,246.0
84.0,60.0,71.0,99.0,91.0,64.0,67.0,218.0
75.0,57.0,71.0,94.0,121.0,70.0,78.0,226.0
75.0,56.0,66.0,85.0,112.0,71.0,77.0,218.0
84.0,60.0,65.0,95.0,116.0,71.0,78.0,216.0
68.0,56.0,52.0,92.0,127.0,61.0,65.0,131.0
76.0,62.0,48.0,112.0,119.0,86.0,67.0,122.0
87.0,85.0,49.0,113.0,97.0,92.0,66.0,137.0
92.0,97.0,46.0,124.0,101.0,108.0,66.0,144.0
94.0,103.0,37.0,127.0,105.0,108.0,67.0,145.0
94.0,107.0,40.0,140.0,100.0,111.0,70.0,146.0
87.0,104.0,40.0,128.0,104.0,96.0,66.0,142.0
78.0,86.0,44.0,145.0,119.0,89.0,55.0,140.0
87.0,81.0,52.0,147.0,115.0,80.0,56.0,166.0
85.0,81.0,55.0,140.0,113.0,77.0,53.0,195.0
88.0,90.0,54.0,123.0,116.0,76.0,55.0,223.0
96.0,98.0,56.0,117.0,123.0,71.0,58.0,232.0
99.0,106.0,54.0,116.0,125.0,73.0,58.0,225.0
96.0,106.0,61.0,111.0,131.0,53.0,60.0,203.0
89.0,97.0,61.0,114.0,140.0,51.0,61.0,170.0
86.0,84.0,60.0,120.0,147.0,49.0,55.0,130.0
74.0,71.0,58.0,128.0,170.0,49.0,52.0,116.0
69.0,61.0,55.0,109.0,158.0,47.0,49.0,102.0
59.0,52.0,44.0,94.0,159.0,47.0,45.0,90.0
54.0,50.0,45.0,129.0,209.0,51.0,42.0,92.0
49.0,52.0,42.0,130.0,204.0,49.0,47.0,92.0
49.0,51.0,42.0,123.0,182.0,45.0,47.0,85.0
49.0,50.0,43.0,125.0,181.0,40.0,46.0,77.0
45.0,46.0,37.0,135.0,208.0,40.0,47.0,80.0
53.0,44.0,35.0,102.0,147.0,37.0,44.0,72.0
53.0,45.0,35.0,92.0,143.0,33.0,39.0,66.0
53.0,44.0,33.0,91.0,140.0,32.0,37.0,67.0
50.0,44.0,37.0,93.0,141.0,42.0,38.0,66.0
49.0,43.0,39.0,78.0,89.0,40.0,34.0,54.0
37.0,41.0,39.0,71.0,90.0,40.0,34.0,54.0
60.0,41.0,47.0,72.0,119.0,47.0,41.0,54.0
63.0,42.0,51.0,71.0,123.0,48.0,40.0,49.0
63.0,39.0,49.0,81.0,139.0,40.0,45.0,43.0
61.0,39.0,50.0,80.0,138.0,42.0,45.0,43.0
64.0,40.0,57.0,81.0,134.0,41.0,43.0,41.0
43.0,33.0,52.0,77.0,106.0,32.0,35.0,34.0
36.0,30.0,54.0,78.0,103.0,32.0,34.0,33.0
37.0,30.0,51.0,63.0,74.0,30.0,25.0,35.0
38.0,32.0,51.0,65.0,101.0,24.0,26.0,39.0
33.0,33.0,46.0,60.0,102.0,25.0,28.0,44.0
30.0,34.0,48.0,64.0,119.0,24.0,29.0,49.0
32.0,36.0,44.0,59.0,115.0,27.0,33.0,55.0
35.0,38.0,47.0,62.0,125.0,30.0,35.0,57.0
36.0,37.0,50.0,62.0,129.0,33.0,36.0,57.0
40.0,37.0,46.0,72.0,130.0,35.0,39.0,56.0
39.0,36.0,43.0,65.0,114.0,36.0,39.0,53.0
40.0,35.0,47.0,73.0,142.0,34.0,37.0,54.0
35.0,33.0,42.0,79.0,154.0,32.0,37.0,52.0
35.0,32.0,42.0,79.0,140.0,31.0,34.0,50.0
32.0,34.0,45.0,73.0,142.0,30.0,32.0,45.0
36.0,36.0,43.0,71.0,141.0,27.0,33.0,45.0
33.0,34.0,37.0,61.0,113.0,27.0,30.0,35.0
33.0,32.0,39.0,41.0,74.0,28.0,29.0,36.0
35.0,31.0,38.0,41.0,61.0,27.0,29.0,35.0
39.0,29.0,39.0,38.0,52.0,26.0,28.0,41.0
35.0,27.0,40.0,42.0,53.0,27.0,27.0,42.0
36.0,30.0,42.0,45.0,67.0,27.0,28.0,47.0
35.0,33.0,43.0,50.0,73.0,28.0,26.0,45.0
31.0,35.0,43.0,52.0,73.0,28.0,27.0,46.0
24.0,35.0,43.0,61.0,80.0,30.0,28.0,42.0
25.0,37.0,48.0,61.0,82.0,31.0,28.0,46.0
29.0,38.0,50.0,69.0,89.0,34.0,33.0,47.0
28.0,35.0,48.0,70.0,89.0,35.0,35.0,46.0
28.0,36.0,46.0,70.0,93.0,42.0,70.0,56.0
30.0,38.0,44.0,60.0,87.0,41.0,71.0,58.0
32.0,38.0,37.0,61.0,86.0,42.0,87.0,54.0
33.0,38.0,32.0,57.0,83.0,44.0,87.0,55.0
35.0,42.0,34.0,62.0,86.0,45.0,88.0,61.0
35.0,40.0,42.0,63.0,92.0,41.0,76.0,51.0
32.0,40.0,43.0,68.0,98.0,40.0,77.0,50.0
34.0,42.0,44.0,75.0,136.0,45.0,64.0,59.0
32.0,44.0,45.0,74.0,133.0,42.0,66.0,63.0
30.0,43.0,48.0,72.0,132.0,41.0,76.0,59.0
30.0,42.0,44.0,79.0,144.0,42.0,75.0,58.0
35.0,43.0,43.0,84.0,153.0,48.0,74.0,75.0
33.0,45.0,43.0,80.0,139.0,51.0,74.0,69.0
35.0,44.0,43.0,85.0,136.0,59.0,72.0,64.0
37.0,45.0,42.0,94.0,141.0,58.0,61.0,65.0
37.0,48.0,40.0,103.0,153.0,61.0,54.0,70.0
32.0,46.0,37.0,117.0,218.0,60.0,61.0,58.0
35.0,42.0,36.0,125.0,219.0,60.0,62.0,59.0
35.0,38.0,38.0,121.0,230.0,54.0,63.0,60.0
37.0,35.0,45.0,124.0,256.0,59.0,68.0,65.0
37.0,43.0,47.0,123.0,271.0,76.0,66.0,75.0
40.0,45.0,46.0,102.0,226.0,77.0,60.0,74.0
37.0,45.0,46.0,97.0,228.0,84.0,70.0,72.0
38.0,46.0,43.0,101.0,214.0,89.0,83.0,71.0
36.0,45.0,32.0,95.0,199.0,103.0,87.0,65.0
44.0,42.0,35.0,124.0,205.0,126.0,100.0,64.0
50.0,52.0,38.0,168.0,282.0,143.0,113.0,83.0
49.0,53.0,39.0,174.0,291.0,151.0,110.0,91.0
60.0,72.0,47.0,198.0,357.0,175.0,142.0,125.0
62.0,79.0,50.0,246.0,476.0,226.0,207.0,136.0
62.0,84.0,51.0,230.0,473.0,253.0,214.0,169.0
59.0,80.0,53.0,242.0,468.0,272.0,216.0,176.0
66.0,85.0,55.0,245.0,528.0,324.0,244.0,212.0
59.0,73.0,55.0,233.0,516.0,366.0,255.0,237.0
60.0,66.0,53.0,203.0,447.0,350.0,206.0,240.0
59.0,63.0,56.0,229.0,448.0,382.0,237.0,225.0
62.0,69.0,61.0,191.0,433.0,394.0,251.0,230.0
68.0,76.0,72.0,215.0,407.0,362.0,271.0,223.0
72.0,86.0,72.0,254.0,453.0,352.0,277.0,206.0
72.0,88.0,74.0,241.0,431.0,371.0,282.0,208.0
72.0,87.0,72.0,230.0,437.0,337.0,256.0,201.0
71.0,84.0,74.0,274.0,467.0,405.0,319.0,195.0
106.0,118.0,71.0,334.0,591.0,486.0,358.0,284.0
113.0,122.0,73.0,317.0,561.0,471.0,339.0,283.0
120.0,129.0,72.0,315.0,569.0,460.0,361.0,315.0
122.0,130.0,74.0,330.0,654.0,473.0,368.0,316.0
125.0,138.0,78.0,317.0,688.0,445.0,316.0,318.0
91.0,106.0,76.0,226.0,608.0,400.0,253.0,232.0
79.0,94.0,75.0,213.0,591.0,404.0,254.0,237.0
69.0,84.0,80.0,236.0,580.0,415.0,235.0,186.0
72.0,95.0,84.0,222.0,534.0,459.0,230.0,204.0
69.0,83.0,77.0,200.0,553.0,425.0,215.0,229.0
68.0,84.0,70.0,208.0,501.0,399.0,208.0,226.0
69.0,84.0,65.0,227.0,505.0,385.0,203.0,222.0
